,StockId,chassis,Model,Engine Capacity,Drive Type,Transmission,Port,Sale Location,Grade/Class,Mileage,Steering,Engine Code,Color,Interior Color,Fuel Type,Seats,Doors,Total Views,source
88,Stock No. 869160,NCP81-5155033,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,I,147219 KM,Right,1NZ,Dark Purple,Gray,Gasoline/Petrol,7,5,0,Janjapan
89,Stock No. 869177,NCP81-5158865,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,DICE,176344 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,7,5,0,Janjapan
90,Stock No. 869494,NCP125-2008680,RACTIS,1500 CC,4wheel drive,AT,Sendai,ON The Way,X,182247 KM,Right,1NZ,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
91,Stock No. 871010,WVWZZZ3CZCP019245,PASSAT,1400 CC,2wheel drive,AT,Tokyo,ON The Way,TSI,45332 KM,Right,CAX,Brown,Gray,Gasoline/Petrol,5,4,02,Janjapan
92,Stock No. 870379,WVWZZZ1KZCW122976,GOLF 6 TSI,1190 CC,2wheel drive,AT,City 1,ON The Way,,64111 KM,Right,CBZ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
93,Stock No. 872124,NCP120-2036073,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,G,73768 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
94,Stock No. 873237,GH5FP-200653,ATENZA,2500 CC,2wheel drive,AT,Fukuoka,Stock In Japan,25EX,178447 KM,Right,,White,Gray,Gasoline/Petrol,5,4,0,Janjapan
95,Stock No. 873562,CWEAW-101329,PREMACY,2000 CC,4wheel drive,AT,Tokyo,New Loading Invoiced,,170458 KM,Right,LF,Gray,Gray,Gasoline/Petrol,7,5,0,Janjapan
96,Stock No. 874115,CWEFW-134992,PREMACY,2000 CC,2wheel drive,AT,Tokyo,ON The Way,20S,159316 KM,Right,LF,,Gray,Gasoline/Petrol,7,5,0,Janjapan
97,Stock No. 845603,K13-010874,MARCH,1200 CC,2wheel drive,AT,Fukuoka,Q1,12S,141702 KM,Right,HR12,NightShade Purple,Gray,Gasoline/Petrol,5,5,0,Janjapan
98,Stock No. 848325,WVWZZZ1KZCW097264,GOLF 6 TSI,1400 CC,2wheel drive,AT,Fukuoka,Q1,,177341 KM,Right,CAX,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
99,Stock No. 849635,WVWZZZ1KZCW119289,GOLF 6 TSI,1400 CC,2wheel drive,AT,Fukuoka,Q1,TSI,110037 KM,Right,CAX,Silver,Gray,Gasoline/Petrol,5,5,02,Janjapan
100,Stock No. 849924,WVWZZZ1KZCW119541,GOLF 6 TSI,1200 CC,2wheel drive,AT,Tokyo,Q1,TSI,125309 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
101,Stock No. 850194,KJ10-306839,DUALIS,2000 CC,2wheel drive,AT,Fukuoka,Mozambique Stock,20G,173470 KM,Right,MR20,Black,Gray,Gasoline/Petrol,5,5,03,Janjapan
102,Stock No. 851195,WVWZZZ6RZCU012937,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,Q1,TSI,102959 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
103,Stock No. 851268,K13-017521,MARCH,1200 CC,2wheel drive,AT,Fukuoka,Q1,12S,139333 KM,Right,HR12,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
104,Stock No. 851329,K13-017331,MARCH,1200 CC,2wheel drive,AT,Fukuoka,Q1,,144798 KM,Right,HR12,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
105,Stock No. 852984,WVWZZZ6RZCU012470,POLO 6 TSI,1190 CC,2wheel drive,AT,Toyama,Q1,TSI,110079 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
106,Stock No. 854026,WVWZZZ6RZCU016825,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,LESOTHO STOCK DBN DEPO,,79339 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
107,Stock No. 855042,DE3FS-513505,DEMIO,1300 CC,2wheel drive,AT,Tokyo,Q1,13C,215068 KM,Right,ZJ,Gray,Gray,Gasoline/Petrol,5,5,01,Janjapan
108,Stock No. 854731,NCP120-2033635,RACTIS,1500 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,X,66384 KM,Right,1NZ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
109,Stock No. 856493,WVWZZZ1KZCW124716,GOLF 6 TSI,1400 CC,2wheel drive,AT,Tokyo,Q1,TSI,124751 KM,Right,CAX,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
110,Stock No. 856716,NCP120-2030447,RACTIS,1500 CC,2wheel drive,AT,City 1,Q1,X,174417 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
111,Stock No. 857154,DE3FS-511919,DEMIO,1300 CC,2wheel drive,AT,Sendai,ON The Way,13C,106710 KM,Right,,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
112,Stock No. 857899,YV1DZ9056C2278390,XC60,3000 CC,4wheel drive,AT,Sendai,ON The Way,T6 AWD,206291 KM,Right,B6304T,Black,Gray,Gasoline/Petrol,5,5,06,Janjapan
113,Stock No. 862226,BL5FW-201467,AXELA SPORT,1500 CC,2wheel drive,AT,Tokyo,ON The Way,15S,109746 KM,Right,ZY,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
114,Stock No. 861297,BLFFW-102662,AXELA SPORT,2000 CC,2wheel drive,AT,City 1,ON The Way,20C,162423 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
115,Stock No. 862404,WAUZZZ8TXBA110452,A5,2000 CC,4wheel drive,AT,Nagoya,ON The Way,2.0TFSI,99366 KM,Right,CDN,White,Gray,Gasoline/Petrol,5,4,02,Janjapan
116,Stock No. 862970,CWEFW-134829,PREMACY,2000 CC,2wheel drive,AT,Tokyo,ON The Way,20E,165132 KM,Right,LF,Black,Gray,Gasoline/Petrol,7,5,02,Janjapan
117,Stock No. 878495,DE3FS-515130,DEMIO,1300 CC,2wheel drive,AT,Fukuoka,New Loading,13C,109407 KM,Right,ZJ,ALUMINIUM METALLIC,Gray,Gasoline/Petrol,5,5,0,Janjapan
118,Stock No. 881807,KSP130-2034489,VITZ,1000 CC,2wheel drive,AT,Tokyo,New Loading,F,94555 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
119,Stock No. 883248,NSP130-2054387,VITZ,1320 CC,2wheel drive,AT,City 1,New Loading,,86301 KM,Right,,DARK BROWN,Gray,Gasoline/Petrol,5,5,0,Janjapan
120,Stock No. 773460,WAUZZZ8T8BA108067,A5,1980 CC,4wheel drive,AT,Hokkaido,Q1,2.0TFSI,107000 KM,Right,CDN,Silver,Gray,Gasoline/Petrol,4,4,26,Janjapan
121,Stock No. 852408,YF15-053745,JUKE,1500 CC,2wheel drive,AT,Nagoya,Q1,15RX,176207 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,03,Janjapan
122,Stock No. 842845,K13-020722,MARCH,1190 CC,2wheel drive,AT,Nagoya,Q1,12S,76369 KM,Right,HR12,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
123,Stock No. 845895,NCP81-5159082,SIENTA,1500 CC,2wheel drive,AT,Nagoya,Q1,,92481 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,7,5,01,Janjapan
124,Stock No. 855246,BL5FW-200318,AXELA SPORT,1500 CC,2wheel drive,AT,Tokyo,Q1,15S,163499 KM,Right,ZY,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
125,Stock No. 852926,DE3FS-514113,DEMIO,1300 CC,2wheel drive,AT,Hokkaido,Arrived At Port,13C,58663 KM,Right,ZJ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
126,Stock No. 854606,NSP135-2014914,VITZ,1300 CC,2wheel drive,AT,Sendai,ON The Way,F,164164 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
127,Stock No. 855454,DEJFS-120705,DEMIO,1298 CC,2wheel drive,AT,Hokkaido,ON The Way,13,57202 KM,Right,P3,Gray,Gray,Gasoline/Petrol,5,5,01,Janjapan
128,Stock No. 857053,YF15-056982,JUKE,1500 CC,2wheel drive,AT,Hokkaido,ON The Way,15RX,89380 KM,Right,HR15,Black,Gray,Gasoline/Petrol,5,5,03,Janjapan
129,Stock No. 862399,CWEFW-132315,PREMACY,2000 CC,2wheel drive,5Sp.MT,Fukuoka,ON The Way,20S,107926 KM,Right,,Gray,Gray,Gasoline/Petrol,7,5,02,Janjapan
130,Stock No. 861198,CWEFW-136406,PREMACY,2000 CC,2wheel drive,AT,Tokyo,ON The Way,,121755 KM,Right,,Dark Blue,Gray,Gasoline/Petrol,7,5,01,Janjapan
131,Stock No. 864813,WVWZZZ6RZCU020701,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,ON The Way,,107043 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
132,Stock No. 865555,DEJFS-123297,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13,217975 KM,Right,P3,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
133,Stock No. 865595,DE3FS-515212,DEMIO,1300 CC,2wheel drive,AT,Nagoya,ON The Way,1.3C,114220 KM,Right,ZJ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
134,Stock No. 866358,DEJFS-122726,DEMIO,1300 CC,2wheel drive,AT,Sendai,ON The Way,13,46087 KM,Right,P3,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
